date,open,high,close,low,volume,amount
2012-11-16,7.31,7.48,7.34,7.21,4235934.0,32063346.0
2012-11-19,7.29,7.44,7.4,7.26,3576720.0,27000892.0
2012-11-20,7.44,7.62,7.41,7.37,4642205.0,35797760.0
2012-11-21,7.42,7.51,7.46,7.01,7143907.0,53636512.0
2012-11-22,7.37,7.44,7.4,7.29,3857211.0,29320060.0
2012-11-23,7.4,7.77,7.64,7.38,7389469.0,57911848.0
2012-11-26,7.63,7.93,7.76,7.58,7809013.0,62509908.0
2012-11-27,7.73,7.92,7.68,7.61,6251595.0,49629260.0
2012-11-28,7.63,7.9,7.69,7.58,8410574.0,67346536.0
2012-11-29,7.68,8.46,8.46,7.61,28173456.0,233666176.0
2012-11-30,8.39,8.56,8.27,8.13,26446516.0,225678976.0
2012-12-03,8.08,8.2,8.02,7.81,21795486.0,179263440.0
2012-12-04,7.93,7.99,7.71,7.22,19137890.0,147994864.0
2012-12-05,7.56,8.48,8.48,7.5,26614356.0,222504352.0
2012-12-06,8.48,8.72,8.65,8.31,23062002.0,203307344.0
2012-12-07,8.55,9.52,9.52,8.46,48225448.0,456103104.0
2012-12-10,9.52,9.52,9.41,9.22,41228832.0,398099552.0
2012-12-11,9.3,9.31,9.07,9.04,22211794.0,209193344.0
2012-12-12,9.03,9.47,9.45,8.79,26826558.0,254278800.0
2012-12-13,9.32,9.36,8.89,8.85,16455686.0,154123136.0
2012-12-14,8.87,9.39,9.12,8.86,21019148.0,198708976.0
2012-12-17,9.17,10.03,9.43,9.17,25908688.0,255576928.0
2012-12-18,9.45,9.6,9.29,9.24,15031390.0,145308224.0
2012-12-19,9.28,9.52,9.39,9.05,11829990.0,112874504.0
2012-12-20,9.33,9.41,9.32,9.0,10145517.0,96413344.0
2012-12-21,9.31,9.48,9.06,9.0,12336809.0,116962944.0
2012-12-24,8.96,9.3,9.06,8.96,8077998.0,75710112.0
2012-12-25,9.13,9.68,9.52,8.96,16801430.0,161781888.0
2012-12-26,9.49,9.97,9.77,9.44,17179048.0,172707392.0
2012-12-27,9.77,9.85,9.38,9.36,13547190.0,133092080.0
2012-12-28,9.35,9.55,9.42,9.16,9086099.0,87437728.0
2012-12-31,9.39,9.57,9.43,9.29,8342728.0,80998744.0
2013-01-04,9.55,9.63,9.13,9.12,9445640.0,89955640.0
2013-01-07,9.11,9.4,9.35,9.11,8193617.0,77837632.0
2013-01-08,9.33,9.49,9.48,9.29,9264099.0,89563536.0
2013-01-09,9.49,9.82,9.65,9.41,14708843.0,145312896.0
2013-01-10,9.63,9.8,9.61,9.46,9225196.0,91141384.0
2013-01-11,9.64,9.67,9.15,9.1,9255328.0,89211208.0
2013-01-14,9.12,9.62,9.53,9.12,10018423.0,96542576.0
2013-01-15,9.55,10.39,10.28,9.49,22943800.0,234633648.0
2013-01-16,10.21,10.39,10.05,9.88,18600720.0,193887120.0
2013-01-17,10.05,10.06,9.7,9.63,10515782.0,105932680.0
2013-01-18,9.66,10.04,9.95,9.66,10615519.0,108202304.0
2013-01-21,9.95,10.21,10.01,9.78,9671701.0,99113440.0
2013-01-22,10.01,10.01,9.68,9.61,8581001.0,86221600.0
2013-01-23,9.65,9.67,9.42,9.16,8737805.0,84469056.0
2013-01-24,9.41,9.61,9.01,8.96,10383733.0,99120496.0
2013-01-25,8.98,9.1,9.05,8.93,4077232.0,37858224.0
2013-01-28,9.05,9.25,9.24,9.05,5444477.0,51420504.0
2013-01-29,9.25,9.3,9.19,9.09,7564916.0,71504288.0
2013-01-30,9.19,9.19,9.04,8.95,7602708.0,70633344.0
2013-01-31,9.05,9.37,9.3,8.95,8014332.0,75278288.0
2013-02-01,9.3,9.48,9.36,9.21,8711187.0,84027120.0
2013-02-04,9.42,9.45,9.27,9.09,8084884.0,77069632.0
2013-02-05,9.17,9.71,9.63,9.05,13870604.0,135860608.0
2013-02-06,9.58,9.7,9.6,9.49,7597630.0,74815608.0
2013-02-07,9.56,9.61,9.46,9.36,5777065.0,56261720.0
2013-02-08,9.46,9.63,9.46,9.39,5948099.0,58283496.0
2013-02-18,9.66,9.92,9.73,9.58,10808320.0,108534296.0
2013-02-19,9.77,9.9,9.78,9.65,10312557.0,103731816.0
2013-02-20,9.79,9.91,9.69,9.53,8498346.0,84314392.0
2013-02-21,9.64,9.64,9.24,9.18,9011820.0,86602920.0
2013-02-22,9.23,9.31,9.15,9.11,4027764.0,38145888.0
2013-02-25,9.16,9.27,9.24,9.13,3290251.0,31144640.0
2013-02-26,9.24,9.29,8.83,8.79,7058332.0,65565308.0
2013-02-27,8.83,8.99,8.87,8.82,3502575.0,31960832.0
2013-02-28,8.95,9.1,9.06,8.78,5118979.0,47203080.0
2013-03-01,9.06,9.2,9.12,8.99,5991486.0,56056256.0
2013-03-04,9.12,9.12,8.61,8.52,5822883.0,52812620.0
2013-03-05,8.61,8.76,8.74,8.61,3309897.0,29560024.0
2013-03-06,8.76,8.87,8.86,8.66,5164621.0,46564100.0
2013-03-07,8.87,8.89,8.7,8.63,4168512.0,37630284.0
2013-03-08,8.8,8.85,8.76,8.73,3148559.0,28484670.0
2013-03-11,8.78,8.94,8.9,8.71,3319797.0,30262434.0
2013-03-12,8.93,8.96,8.58,8.51,4809092.0,43143224.0
2013-03-13,8.54,8.98,8.96,7.9,14400291.0,124888496.0
2013-03-14,8.9,9.86,9.83,8.84,31404648.0,306605920.0
2013-03-15,9.52,9.91,9.71,9.41,30472176.0,301965952.0
2013-03-18,9.58,10.16,9.93,9.46,30867838.0,311358528.0
2013-03-19,9.87,10.16,10.03,9.61,30280728.0,308510272.0
2013-03-20,9.97,10.16,9.86,9.75,23416338.0,238209680.0
2013-03-21,9.86,9.88,9.74,9.46,17882688.0,177887696.0
2013-03-22,9.64,10.11,10.0,9.57,20704492.0,210307104.0
2013-03-25,9.92,9.96,9.72,9.65,11339013.0,113987728.0
2013-03-26,9.64,9.94,9.61,9.43,11316170.0,112944656.0
2013-03-27,9.56,9.75,9.69,9.49,6550947.0,64900992.0
2013-03-28,9.43,9.51,8.72,8.72,14658102.0,135456736.0
2013-03-29,8.66,8.94,8.74,8.63,8930732.0,80893880.0
2013-04-01,8.73,8.88,8.67,8.37,6479138.0,57611640.0
2013-04-02,8.67,8.77,8.6,8.54,4357097.0,38729440.0
2013-04-03,8.61,8.7,8.57,8.42,4023368.0,35388592.0
2013-04-08,8.46,8.68,8.64,8.41,3344202.0,29608276.0
2013-04-09,8.65,8.8,8.62,8.58,4558646.0,40768412.0
2013-04-10,8.64,8.69,8.55,8.49,3178293.0,28040664.0
2013-04-11,8.59,9.05,8.9,8.54,12022784.0,109837904.0
2013-04-12,8.85,9.02,8.78,8.69,6328653.0,57938216.0
2013-04-15,8.75,9.32,9.18,8.66,11484017.0,107648984.0
2013-04-16,9.16,9.49,9.32,9.09,10714331.0,102722032.0
2013-04-17,9.26,10.24,10.16,9.26,37699168.0,384816896.0
2013-04-18,10.01,10.11,10.03,9.93,27563052.0,283875008.0
2013-04-19,10.0,10.05,9.65,9.64,38710552.0,389719392.0
2013-04-22,9.5,9.61,9.31,9.05,27411664.0,263320224.0
2013-04-23,9.28,9.3,8.82,8.75,14006128.0,129276208.0
2013-04-24,8.85,9.02,8.87,8.7,8983565.0,81892208.0
2013-04-25,8.9,8.9,8.69,8.68,7848849.0,70721832.0
2013-04-26,8.67,8.76,8.61,8.6,4566132.0,40773200.0
2013-05-02,8.61,8.92,8.81,8.58,5790906.0,52322224.0
2013-05-03,8.82,9.45,9.36,8.81,18437522.0,174149744.0
2013-05-06,9.31,9.56,9.49,9.27,12328639.0,119235200.0
2013-05-07,9.45,9.71,9.45,9.3,15422606.0,151213584.0
2013-05-08,9.48,9.7,9.39,9.34,16074518.0,157426064.0
2013-05-09,9.24,9.33,8.86,8.69,15143540.0,139018496.0
2013-05-10,8.84,9.04,9.03,8.78,7113666.0,65561332.0
2013-05-13,9.02,9.94,9.86,8.96,30607108.0,304500768.0
2013-05-14,9.81,9.81,9.65,9.59,12656249.0,125817136.0
2013-05-15,9.67,9.99,9.81,9.56,24065152.0,242383712.0
2013-05-16,9.75,10.79,10.75,9.64,38222324.0,401912448.0
2013-05-17,10.69,11.13,10.72,10.42,45819232.0,503830560.0
2013-05-20,10.79,11.79,11.78,10.45,45272468.0,515954464.0
2013-05-21,11.73,11.99,11.72,11.42,37777456.0,452789952.0
2013-05-22,11.86,11.86,11.2,11.18,25903158.0,305155584.0
2013-05-23,11.07,11.19,10.91,10.71,14146701.0,159711120.0
2013-05-24,10.84,11.64,11.5,10.84,16373593.0,189939424.0
2013-05-27,11.38,11.66,11.37,11.1,11571304.0,135286464.0
2013-05-28,11.38,11.46,11.38,11.1,9730391.0,112965864.0
2013-05-29,11.41,11.72,11.19,11.18,13084792.0,154366992.0
2013-05-30,11.0,11.09,10.95,10.84,9861036.0,111151160.0
2013-05-31,10.91,11.12,10.84,10.81,7357362.0,82782672.0
2013-06-03,10.82,11.06,10.87,10.77,6143105.0,68928704.0
2013-06-04,10.81,11.37,10.98,10.77,11100985.0,126586848.0
2013-06-05,11.04,11.26,11.11,10.86,6368855.0,72584528.0
2013-06-06,11.27,11.27,10.39,10.32,8757117.0,97323768.0
2013-06-07,10.31,10.63,10.07,9.84,8080881.0,85363888.0
2013-06-13,10.05,10.06,9.77,9.3,6377712.0,63625016.0
2013-06-14,9.92,10.15,10.04,9.7,5508000.0,56269824.0
2013-06-17,10.06,10.19,9.96,9.77,4986645.0,51359964.0
2013-06-18,9.97,10.31,10.16,9.92,5845762.0,61055812.0
2013-06-19,10.03,10.1,10.03,9.77,5014759.0,51080168.0
2013-06-20,9.91,10.17,9.83,9.73,5215682.0,53464196.0
2013-06-21,9.62,9.71,9.5,9.35,4616245.0,45314228.0
2013-06-24,9.43,9.43,8.58,8.55,6536557.0,59934904.0
2013-06-25,8.47,8.76,8.44,7.72,6768551.0,57226136.0
2013-06-26,8.47,8.58,8.53,8.21,5821791.0,50000520.0
2013-06-27,8.56,8.68,8.13,8.03,7135444.0,61341076.0
2013-06-28,8.07,8.31,8.04,7.74,4558417.0,37458712.0
2013-07-01,8.02,8.23,8.2,7.86,3913034.0,32466984.0
2013-07-02,8.19,8.51,8.45,8.13,5856036.0,49657216.0
2013-07-03,8.38,9.09,8.98,8.14,9074948.0,78827648.0
2013-07-04,8.85,9.13,8.75,8.7,10212333.0,92755952.0
2013-07-05,8.76,8.82,8.4,8.36,6601356.0,58256628.0
2013-07-08,8.23,8.23,7.78,7.77,6607941.0,53937088.0
2013-07-09,7.76,7.95,7.92,7.71,3486965.0,28061414.0
2013-07-10,7.97,8.26,8.21,7.89,5099144.0,42249272.0
2013-07-11,8.21,8.6,8.39,8.18,7290917.0,62671680.0
2013-07-12,8.41,8.52,8.2,8.18,6447906.0,54993368.0
2013-07-15,8.17,8.45,8.42,8.15,6514687.0,55425836.0
2013-07-16,8.47,8.49,8.46,8.34,6190665.0,53346476.0
2013-07-17,8.41,8.48,8.17,8.13,6245844.0,53021608.0
2013-07-18,8.09,8.13,8.02,7.96,4716354.0,38789512.0
2013-07-19,8.04,8.17,7.82,7.77,5111822.0,41718724.0
2013-07-22,7.79,8.25,8.21,7.58,6572322.0,53659980.0
2013-07-23,8.19,8.39,8.28,8.12,7396355.0,62404336.0
2013-07-24,8.24,8.34,8.14,8.06,4390478.0,36645176.0
2013-07-25,8.21,8.21,7.96,7.95,4169914.0,34492660.0
2013-07-26,7.9,8.12,8.05,7.85,4017931.0,32688672.0
2013-07-29,7.97,7.99,7.77,7.77,4002679.0,32101712.0
2013-07-30,7.76,7.88,7.75,7.66,3117087.0,24751846.0
2013-07-31,7.79,7.95,7.77,7.76,3054961.0,24486256.0
2013-08-01,7.78,7.99,7.98,7.78,4161143.0,33754512.0
2013-08-02,7.95,8.08,8.0,7.95,4393170.0,36028704.0
2013-08-05,8.06,8.2,8.18,7.99,4493234.0,37323900.0
2013-08-06,8.16,8.29,8.21,8.1,5938858.0,49807864.0
2013-08-07,8.21,8.24,8.08,8.06,4780562.0,39829056.0
2013-08-08,8.1,8.39,8.37,8.06,9720521.0,81976696.0
2013-08-09,8.35,8.46,8.36,8.23,6225520.0,53159944.0
2013-08-12,8.41,8.64,8.53,8.35,7775001.0,67616336.0
2013-08-13,8.51,8.85,8.76,8.46,9732388.0,86445000.0
2013-08-14,8.73,9.03,8.69,8.64,10634555.0,95909296.0
2013-08-15,8.65,8.82,8.64,8.61,5036017.0,44657084.0
2013-08-16,8.58,8.78,8.52,8.43,6563491.0,57848264.0
2013-08-19,8.49,8.74,8.73,8.49,4041339.0,35693760.0
2013-08-20,8.8,9.6,9.6,8.8,30340592.0,292117952.0
2013-08-21,9.54,9.86,9.74,9.42,19689272.0,193107904.0
2013-08-22,9.72,9.72,9.51,9.28,15305614.0,149113152.0
2013-08-23,9.44,9.52,9.22,9.09,13897420.0,132266096.0
2013-08-26,9.2,9.43,9.34,9.14,22985356.0,218143952.0
2013-08-27,9.33,9.33,9.08,8.99,15483266.0,144561024.0
2013-08-28,9.03,9.12,9.11,8.88,10064872.0,92838976.0
2013-08-29,9.09,9.13,9.0,8.92,5287603.0,48759088.0
2013-08-30,8.98,9.12,8.78,8.75,8158008.0,74792776.0
2013-09-02,8.81,9.1,9.09,8.77,7497140.0,68805576.0
2013-09-03,9.06,9.15,9.1,9.03,6400929.0,59567680.0
2013-09-04,9.09,9.14,8.92,8.88,6532176.0,60097116.0
2013-09-05,8.95,9.05,8.88,8.85,4347369.0,39796392.0
2013-09-06,8.87,8.99,8.95,8.82,5787460.0,52731864.0
2013-09-09,8.96,9.14,9.07,8.95,6837988.0,63437248.0
2013-09-10,9.05,9.34,9.26,9.02,8392944.0,78966752.0
2013-09-11,9.26,9.45,9.32,9.12,10846057.0,102883128.0
2013-09-12,9.24,9.38,9.12,9.1,7646163.0,72101272.0
2013-09-13,9.09,9.17,8.94,8.92,5800478.0,53320184.0
2013-09-16,8.92,8.99,8.88,8.83,4334697.0,39410860.0
2013-09-17,8.9,8.93,8.6,8.59,5212119.0,46442672.0
2013-09-18,8.6,8.69,8.67,8.58,2882705.0,25459516.0
2013-09-23,8.66,8.92,8.87,8.66,3927222.0,35306496.0
2013-09-24,8.81,8.86,8.71,8.7,3350652.0,30005648.0
2013-09-25,8.71,8.78,8.62,8.59,4149766.0,36903468.0
2013-09-26,8.62,8.64,8.25,8.22,4854326.0,41786616.0
2013-09-27,8.26,8.35,8.17,8.16,2944509.0,24793062.0
2013-09-30,8.2,8.28,8.22,8.17,2256813.0,18940416.0
2013-10-08,8.26,8.47,8.44,8.22,2842438.0,24426690.0
2013-10-09,8.4,8.56,8.55,8.33,4587868.0,39730836.0
2013-10-10,8.52,8.83,8.6,8.52,6446414.0,57202444.0
2013-10-11,8.62,8.8,8.67,8.53,5666497.0,50286416.0
2013-10-14,8.68,8.68,8.63,8.56,4930954.0,43404220.0
2013-10-15,8.62,8.73,8.57,8.49,3917956.0,34405312.0
2013-10-16,8.55,8.55,8.24,8.19,4552562.0,38653016.0
2013-10-17,8.22,8.54,8.44,8.22,4819943.0,41517592.0
2013-10-18,8.44,8.64,8.63,8.28,5423577.0,47385236.0
2013-10-21,8.64,8.93,8.88,8.53,10362024.0,92983528.0
2013-10-22,8.86,8.93,8.83,8.76,11013431.0,99631352.0
2013-10-23,8.75,9.09,9.02,8.61,15984125.0,145259248.0
2013-10-24,8.9,9.15,8.9,8.83,14009372.0,129064128.0
2013-10-25,8.84,9.0,8.95,8.61,12078109.0,108742016.0
2013-10-28,8.88,9.05,8.62,8.61,11524192.0,104861344.0
2013-10-29,8.41,8.45,8.36,8.0,10616874.0,88939800.0
2013-10-30,8.29,8.37,8.16,8.11,8349966.0,70376736.0
2013-10-31,8.16,8.22,7.99,7.92,4292287.0,35138448.0
2013-11-01,7.99,8.1,8.05,7.92,2491167.0,20439496.0
2013-11-04,8.05,8.13,8.08,8.04,1888120.0,15591722.0
2013-11-05,8.06,8.17,8.13,7.93,3638953.0,29985552.0
2013-11-06,8.12,8.25,8.09,8.07,3508340.0,29325240.0
2013-11-07,8.06,8.11,7.97,7.93,2533057.0,20741688.0
2013-11-08,7.95,7.96,7.82,7.73,2891771.0,23194510.0
2013-11-12,7.93,8.21,7.98,7.92,3201870.0,26426052.0
2013-11-13,7.96,7.98,7.82,7.77,2371250.0,19055732.0
2013-11-14,7.83,7.92,7.87,7.77,1695803.0,13622114.0
2013-11-15,7.88,8.06,7.98,7.84,3954764.0,32326704.0
2013-11-18,7.97,8.18,8.16,7.97,4407589.0,36633740.0
2013-11-19,8.17,8.46,8.4,8.12,7996122.0,67793320.0
2013-11-20,8.36,8.47,8.42,8.31,6518373.0,56052464.0
2013-11-21,8.42,9.26,9.22,8.34,25298148.0,231933888.0
2013-11-22,9.09,9.27,9.14,8.99,17936032.0,167103232.0
2013-11-25,9.09,9.3,9.09,9.0,10346070.0,96858920.0
2013-11-26,9.08,9.22,9.18,9.02,15692465.0,146909536.0
2013-11-27,9.18,9.45,9.23,9.11,19762592.0,186930944.0
2013-11-28,9.17,10.09,10.06,9.05,28007246.0,274061216.0
2013-11-29,9.77,9.86,9.71,9.57,20109600.0,199133904.0
2013-12-02,9.54,9.76,9.53,9.17,15751108.0,152679648.0
2013-12-03,9.45,9.64,9.58,9.4,15360122.0,149803488.0
2013-12-04,9.54,9.83,9.64,9.44,19636632.0,193056192.0
2013-12-05,9.88,9.91,9.64,9.44,12665730.0,124993592.0
2013-12-06,9.76,10.54,10.48,9.33,41639692.0,425028896.0
2013-12-09,10.56,10.56,10.22,10.16,33954092.0,356748928.0
2013-12-10,10.18,10.28,9.87,9.79,18509176.0,189441312.0
2013-12-11,9.78,9.78,9.47,9.3,14158817.0,136797872.0
2013-12-12,9.44,9.54,9.42,9.38,6673133.0,64459188.0
2013-12-13,9.45,9.63,9.5,9.42,6330967.0,61574728.0
2013-12-16,9.52,9.57,8.94,8.91,8764690.0,82670752.0
2013-12-17,8.91,9.02,8.82,8.61,8605405.0,77442064.0
2013-12-18,8.8,9.01,8.92,8.76,4309673.0,39352672.0
2013-12-19,8.93,9.07,8.91,8.82,3867788.0,35458552.0
2013-12-20,8.91,8.99,8.64,8.63,3818048.0,34305468.0
2013-12-23,8.64,8.7,8.48,8.23,3286756.0,28403956.0
2013-12-24,8.51,8.7,8.65,8.47,3498708.0,30776422.0
2013-12-25,8.66,8.72,8.7,8.46,3308227.0,29135434.0
2013-12-26,8.66,8.67,8.38,8.33,3113694.0,27138128.0
2013-12-27,8.4,8.67,8.6,8.36,3236638.0,28337138.0
2013-12-30,8.6,9.0,8.89,8.6,5201701.0,47148620.0
2013-12-31,8.83,8.96,8.88,8.81,3079005.0,28004276.0
2014-01-02,8.89,8.91,8.84,8.78,2669252.0,24087718.0
2014-01-03,8.84,8.84,8.56,8.54,3677561.0,32441664.0
2014-01-06,8.51,8.51,8.17,8.17,3727014.0,31650232.0
2014-01-07,8.17,8.27,8.18,8.12,2531277.0,21233008.0
2014-01-08,8.18,8.25,8.01,7.93,3695098.0,30537200.0
2014-01-09,8.02,8.19,8.06,8.02,2812671.0,23299484.0
2014-01-10,8.07,8.47,8.33,7.89,4852704.0,40719804.0
2014-01-13,8.31,8.38,8.28,8.21,2457872.0,20786636.0
2014-01-14,8.24,8.38,8.36,8.2,2590299.0,22008452.0
2014-01-15,8.38,8.5,8.38,8.33,2804880.0,24080532.0
2014-01-16,8.41,8.45,8.37,8.32,2241036.0,19208392.0
2014-01-17,8.32,8.35,8.05,8.04,3051730.0,25404520.0
2014-01-20,8.1,8.19,8.05,8.01,1855514.0,15355242.0
2014-01-21,8.09,8.18,8.16,8.04,1923537.0,15983275.0
2014-01-22,8.16,8.46,8.41,8.1,4057439.0,34491340.0
2014-01-23,8.39,8.49,8.36,8.35,2887567.0,24812856.0
2014-01-24,8.33,8.47,8.46,8.33,3059378.0,26355448.0
2014-01-27,8.54,8.68,8.5,8.48,4967754.0,43649016.0
2014-01-28,8.51,8.65,8.44,8.43,2722329.0,23721236.0
2014-01-29,8.45,8.55,8.51,8.42,2189643.0,18986636.0
2014-01-30,8.5,8.58,8.33,8.33,2297231.0,19850220.0
2014-02-07,8.31,8.49,8.48,8.21,2086795.0,17918416.0
2014-02-10,8.5,8.87,8.83,8.49,6361601.0,56750284.0
2014-02-11,8.86,8.97,8.83,8.71,5710365.0,51682000.0
2014-02-12,8.86,8.99,8.98,8.79,5902297.0,53701200.0
2014-02-13,8.96,9.2,8.99,8.85,6410459.0,59134616.0
2014-02-14,8.97,9.09,9.05,8.9,5542107.0,51047472.0
2014-02-17,9.17,9.28,9.2,9.0,7550826.0,70554824.0
2014-02-18,9.17,9.19,8.94,8.87,6706920.0,61859216.0
2014-02-19,8.91,9.1,9.01,8.84,7003192.0,64307392.0
2014-02-20,8.99,9.07,8.71,8.7,6229111.0,56520784.0
2014-02-21,8.7,8.8,8.62,8.51,4879345.0,43139300.0
2014-02-24,8.54,8.61,8.54,8.4,3854261.0,33429948.0
2014-02-25,8.54,8.71,8.36,8.34,6466199.0,56661516.0
2014-02-26,8.32,8.45,8.45,8.26,3180704.0,27224396.0
2014-02-27,8.45,8.53,8.28,8.27,3354812.0,28882566.0
2014-02-28,8.23,8.34,8.32,8.02,4279997.0,35738352.0
2014-03-03,8.31,8.52,8.51,8.23,3778516.0,32612160.0
2014-03-04,8.46,8.5,8.46,8.34,2351990.0,20277392.0
2014-03-05,8.45,8.65,8.45,8.38,3383109.0,29510908.0
2014-03-06,8.43,8.61,8.58,8.3,4199566.0,36459196.0
2014-03-07,8.57,8.68,8.47,8.43,3534103.0,30927992.0
2014-03-10,8.4,8.41,8.17,8.07,3590406.0,30240092.0
2014-03-11,8.19,8.39,8.36,8.17,3926761.0,33185434.0
2014-03-12,8.31,8.45,8.36,8.24,2825584.0,24105714.0
2014-03-13,8.3,8.75,8.7,8.3,7046352.0,61854688.0
2014-03-14,8.64,8.75,8.73,8.64,4523165.0,40209416.0
2014-03-17,8.72,8.88,8.68,8.56,9489047.0,83987320.0
2014-03-18,8.67,8.87,8.69,8.61,8601533.0,76891024.0
2014-03-19,8.62,8.68,8.47,8.36,5332580.0,46317440.0
2014-03-20,8.42,8.58,8.19,8.17,3970798.0,34037284.0
2014-03-21,8.19,8.42,8.35,8.13,3971855.0,33583460.0
2014-03-24,8.35,8.45,8.43,8.29,2856375.0,24480072.0
2014-03-25,8.43,8.47,8.42,8.35,2668524.0,22962528.0
2014-03-26,8.43,8.5,8.49,8.39,2112409.0,18248692.0
2014-03-27,8.48,8.5,8.28,8.26,2248580.0,19280992.0
2014-03-28,8.28,8.44,8.3,8.2,2917256.0,24758964.0
2014-03-31,8.26,8.35,8.33,8.24,1624656.0,13798706.0
2014-04-01,8.34,8.45,8.43,8.31,1981129.0,17038472.0
2014-04-02,8.43,8.52,8.43,8.39,2464727.0,21340640.0
2014-04-03,8.41,8.54,8.51,8.41,2835367.0,24587044.0
2014-04-04,8.53,8.58,8.48,8.41,3375902.0,29257446.0
2014-04-08,8.46,8.61,8.59,8.41,3444639.0,30009194.0
2014-04-09,8.6,8.68,8.67,8.56,5421841.0,47832856.0
2014-04-10,8.67,8.73,8.67,8.64,4874114.0,43272112.0
2014-04-11,8.64,8.98,8.91,8.52,12424295.0,112133976.0
2014-04-14,8.88,8.98,8.94,8.82,6412352.0,58544616.0
2014-04-15,8.92,9.25,9.03,8.88,19730104.0,182792576.0
2014-04-16,8.98,9.16,9.1,8.92,15301170.0,141826992.0
2014-04-17,9.06,9.1,9.01,8.89,9286000.0,85658976.0
2014-04-18,8.96,9.12,9.03,8.87,10716730.0,98743424.0
2014-04-21,8.9,9.14,8.98,8.85,12731311.0,117436936.0
2014-04-22,8.94,9.59,9.36,8.85,21678376.0,204449440.0
2014-04-23,9.3,9.47,9.06,9.02,12789807.0,120671384.0
2014-04-24,9.06,9.06,8.75,8.71,8055769.0,72858704.0
2014-04-25,8.69,8.7,8.29,8.21,7849953.0,67595648.0
2014-04-28,8.28,8.45,8.44,8.22,6034409.0,51774192.0
2014-04-29,8.5,9.09,8.99,8.42,10064421.0,90333424.0
2014-04-30,8.97,9.06,8.96,8.87,4617368.0,42373560.0
2014-05-05,9.0,9.86,9.82,8.92,33403952.0,328891008.0
2014-05-06,9.73,9.93,9.77,9.64,20874686.0,209051728.0
2014-05-07,9.66,9.93,9.78,9.54,21691174.0,216316784.0
2014-05-08,9.68,9.79,9.56,9.34,18380068.0,180040464.0
2014-05-09,9.48,10.08,9.73,9.18,15820497.0,157149024.0
2014-05-12,9.69,10.44,10.29,9.51,41576400.0,424945120.0
2014-05-13,10.18,10.38,10.14,9.99,37753164.0,393895296.0
2014-05-14,10.12,10.27,10.01,9.97,13188679.0,136493696.0
2014-05-15,9.92,10.28,10.13,9.78,13534117.0,138219040.0
2014-05-16,10.22,10.27,9.96,9.94,16393296.0,169559536.0
2014-05-19,9.8,10.04,9.93,9.58,20690468.0,209715552.0
2014-05-20,9.81,10.13,9.91,9.81,19357820.0,198037968.0
2014-05-21,9.89,10.8,10.54,9.78,35251704.0,362409856.0
2014-05-22,10.56,10.66,10.28,10.05,37729848.0,396190464.0
2014-05-23,10.11,10.35,10.07,9.94,24796280.0,257618944.0
2014-05-26,9.96,10.22,10.05,9.92,15026578.0,154758992.0
2014-05-27,9.99,10.17,10.01,9.98,8643309.0,89119520.0
2014-05-28,9.99,10.06,9.87,9.64,16221000.0,162508624.0
2014-05-29,9.83,9.87,9.21,9.16,23623354.0,231615872.0
2014-05-30,9.09,9.33,9.27,9.07,14355775.0,135496928.0
2014-06-03,9.26,9.31,9.13,9.11,7175439.0,67316128.0
2014-06-04,9.1,9.17,8.91,8.84,8824707.0,80455104.0
2014-06-05,8.94,9.07,9.06,8.9,5684851.0,52258696.0
2014-06-06,9.08,9.08,8.9,8.88,4816026.0,44159272.0
2014-06-09,8.93,9.0,8.87,8.85,4363005.0,39806608.0
2014-06-10,8.86,9.27,9.19,8.85,10553536.0,98324336.0
2014-06-11,9.19,9.25,9.19,9.09,7363544.0,68952112.0
2014-06-12,9.17,9.22,9.08,9.01,6314024.0,58799276.0
2014-06-13,9.07,9.19,9.11,9.0,6148514.0,57239160.0
2014-06-16,9.08,9.28,9.2,9.05,7507996.0,70667088.0
2014-06-17,9.23,9.23,9.15,9.04,6013901.0,56043960.0
2014-06-18,9.14,9.21,8.99,8.97,6391189.0,59392308.0
2014-06-19,8.98,9.03,8.66,8.46,7676061.0,68755064.0
2014-06-20,8.64,8.79,8.66,8.51,4632070.0,40976368.0
2014-06-23,8.7,8.73,8.61,8.59,3766491.0,33287000.0
2014-06-24,8.61,8.77,8.77,8.55,3910161.0,34684584.0
2014-06-25,8.77,8.83,8.75,8.71,3495977.0,31360768.0
2014-06-26,8.76,8.85,8.78,8.71,3919679.0,35233276.0
2014-06-27,8.76,8.86,8.78,8.73,4841750.0,43481848.0
2014-06-30,8.76,8.98,8.91,8.76,5897792.0,53683604.0
2014-07-01,8.9,9.01,9.0,8.88,6014094.0,54994920.0
2014-07-02,9.0,9.03,8.98,8.93,4284943.0,39320780.0
2014-07-03,8.98,9.05,9.0,8.93,4996817.0,45948016.0
2014-07-04,8.99,9.02,8.94,8.91,4182839.0,38286024.0
2014-07-07,8.94,8.97,8.87,8.81,3730145.0,33912280.0
2014-07-08,8.87,8.91,8.88,8.82,3571956.0,32404282.0
2014-07-09,8.87,8.96,8.92,8.81,6815815.0,61917436.0
2014-07-10,8.94,9.16,9.09,8.89,11429242.0,105837400.0
2014-07-11,9.13,9.14,9.09,9.05,6173364.0,57371276.0
2014-07-14,9.11,9.2,9.18,9.07,6409849.0,59951328.0
2014-07-15,9.16,9.24,9.17,9.11,5359497.0,50286540.0
